path,bbox,label
simpsons_dataset/abraham_grampa_simpson/pic_0193.jpg,"66,64,252,363",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0243.jpg,"20,11,496,347",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0653.jpg,"75,37,158,150",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0657.jpg,"173,5,399,374",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0187.jpg,"29,8,213,399",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0325.jpg,"166,7,553,464",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0104.jpg,"164,10,397,392",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0293.jpg,"41,60,200,331",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0504.jpg,"97,34,284,372",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0859.jpg,"53,51,214,311",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0406.jpg,"93,39,275,349",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0186.jpg,"24,83,224,406",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0002.jpg,"128,48,285,407",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0071.jpg,"55,60,245,426",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0828.jpg,"185,4,398,347",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0031.jpg,"3,101,160,472",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0286.jpg,"30,163,173,332",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0436.jpg,"5,108,113,267",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0291.jpg,"169,63,284,292",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0592.jpg,"115,136,232,414",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0122.jpg,"189,14,542,405",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0298.jpg,"62,142,158,252",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0064.jpg,"28,52,275,421",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0079.jpg,"28,35,266,425",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0107.jpg,"178,10,570,409",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0867.jpg,"2,25,259,411",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0139.jpg,"4,103,158,421",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0301.jpg,"146,50,393,399",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0253.jpg,"154,10,444,337",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0709.jpg,"51,30,201,354",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0806.jpg,"165,24,286,158",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0080.jpg,"68,114,281,406",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0240.jpg,"5,3,206,345",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0030.jpg,"38,24,235,423",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0775.jpg,"262,32,383,215",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0728.jpg,"2,77,112,284",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0073.jpg,"62,74,237,428",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0902.jpg,"46,6,184,265",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0903.jpg,"197,22,389,293",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0834.jpg,"195,83,282,231",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0346.jpg,"209,45,296,214",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0282.jpg,"50,114,143,318",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0214.jpg,"144,74,399,389",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0213.jpg,"65,38,273,368",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0795.jpg,"79,163,190,279",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0440.jpg,"2,4,121,306",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0792.jpg,"209,22,333,280",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0279.jpg,"207,40,445,467",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0833.jpg,"39,102,161,299",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0433.jpg,"3,12,159,269",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0512.jpg,"6,36,210,376",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0170.jpg,"41,110,251,409",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0223.jpg,"9,49,141,207",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0835.jpg,"136,4,508,410",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0430.jpg,"2,17,151,412",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0624.jpg,"143,6,355,280",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0056.jpg,"6,8,198,423",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0078.jpg,"24,64,207,425",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0010.jpg,"71,29,265,424",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0601.jpg,"156,100,304,279",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0144.jpg,"129,19,422,470",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0461.jpg,"96,31,279,331",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0239.jpg,"21,15,258,470",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0262.jpg,"59,52,264,341",abraham_grampa_simpson
simpsons_dataset/abraham_grampa_simpson/pic_0006.jpg,"171,47,423,413",abraham_grampa_simpson
